run_name,iteration,techno,gwp_constr,f_value,appeared,dominant,disappeared,famille,f_total,familles_modifiees
169_CAS_Techno_METHANOL_STORAGE_gwp0,169,METHANOL_STORAGE,0.1071000000000004,685.044505,,,False,,,
170_CAS_Techno_METHANOL_STORAGE_gwp0,170,METHANOL_STORAGE,0.1077000000000004,683.349314,,,False,,,
171_CAS_Techno_METHANOL_STORAGE_gwp0,171,METHANOL_STORAGE,0.1083000000000004,684.988301,,,False,,,
172_CAS_Techno_METHANOL_STORAGE_gwp0,172,METHANOL_STORAGE,0.1089000000000004,685.718065,,,False,,,
173_CAS_Techno_METHANOL_STORAGE_gwp0,173,METHANOL_STORAGE,0.1095000000000004,684.990272,,,False,,,
174_CAS_Techno_METHANOL_STORAGE_gwp0,174,METHANOL_STORAGE,0.1101000000000004,681.860673,,,False,,,
175_CAS_Techno_METHANOL_STORAGE_gwp0,175,METHANOL_STORAGE,0.1107000000000004,684.89322,,,False,,,
176_CAS_Techno_METHANOL_STORAGE_gwp0,176,METHANOL_STORAGE,0.1113000000000004,682.113287,,,False,,,
177_CAS_Techno_METHANOL_STORAGE_gwp0,177,METHANOL_STORAGE,0.1119000000000004,681.419558,,,False,,,
178_CAS_Techno_METHANOL_STORAGE_gwp0,178,METHANOL_STORAGE,0.1125000000000004,680.76627,,,False,,,
179_CAS_Techno_METHANOL_STORAGE_gwp0,179,METHANOL_STORAGE,0.1131000000000004,682.601404,,,False,,,
180_CAS_Techno_METHANOL_STORAGE_gwp0,180,METHANOL_STORAGE,0.1137000000000004,682.60416,,,False,,,
181_CAS_Techno_METHANOL_STORAGE_gwp0,181,METHANOL_STORAGE,0.1143000000000004,682.631894,,,False,,,
182_CAS_Techno_METHANOL_STORAGE_gwp0,182,METHANOL_STORAGE,0.1149000000000004,680.560322,,,False,,,
183_CAS_Techno_METHANOL_STORAGE_gwp0,183,METHANOL_STORAGE,0.1155000000000004,680.678545,,,False,,,
184_CAS_Techno_METHANOL_STORAGE_gwp0,184,METHANOL_STORAGE,0.1161000000000004,681.242851,,,False,,,
185_CAS_Techno_METHANOL_STORAGE_gwp0,185,METHANOL_STORAGE,0.1167000000000004,680.657673,,,False,,,
186_CAS_Techno_METHANOL_STORAGE_gwp0,186,METHANOL_STORAGE,0.1173000000000004,680.691993,,,False,,,
187_CAS_Techno_METHANOL_STORAGE_gwp0,187,METHANOL_STORAGE,0.1179000000000004,680.56006,,,False,,,
188_CAS_Techno_METHANOL_STORAGE_gwp0,188,METHANOL_STORAGE,0.1185000000000004,680.606881,,,False,,,
189_CAS_Techno_METHANOL_STORAGE_gwp0,189,METHANOL_STORAGE,0.1191000000000004,680.674991,,,False,,,
190_CAS_Techno_METHANOL_STORAGE_gwp0,190,METHANOL_STORAGE,0.1197000000000004,680.674924,,,False,,,
191_CAS_Techno_METHANOL_STORAGE_gwp0,191,METHANOL_STORAGE,0.1203000000000004,680.678578,,,False,,,
192_CAS_Techno_METHANOL_STORAGE_gwp0,192,METHANOL_STORAGE,0.1209000000000004,680.647311,,,False,,,
193_CAS_Techno_METHANOL_STORAGE_gwp0,193,METHANOL_STORAGE,0.1215000000000004,680.660877,,,False,,,
194_CAS_Techno_METHANOL_STORAGE_gwp0,194,METHANOL_STORAGE,0.1221000000000004,680.651975,,,False,,,
195_CAS_Techno_METHANOL_STORAGE_gwp0,195,METHANOL_STORAGE,0.1227000000000004,680.660454,,,False,,,
196_CAS_Techno_METHANOL_STORAGE_gwp0,196,METHANOL_STORAGE,0.1233000000000004,680.607905,,,False,,,
197_CAS_Techno_METHANOL_STORAGE_gwp0,197,METHANOL_STORAGE,0.1239000000000005,680.590925,,,False,,,
198_CAS_Techno_METHANOL_STORAGE_gwp0,198,METHANOL_STORAGE,0.1245000000000005,680.437467,,,False,,,
199_CAS_Techno_METHANOL_STORAGE_gwp0,199,METHANOL_STORAGE,0.1251000000000005,680.289896,,,False,,,
200_CAS_Techno_METHANOL_STORAGE_gwp0,200,METHANOL_STORAGE,0.1257000000000004,680.684913,,,False,,,
201_CAS_Techno_METHANOL_STORAGE_gwp0,201,METHANOL_STORAGE,0.1263000000000004,680.687736,,,False,,,
202_CAS_Techno_METHANOL_STORAGE_gwp0,202,METHANOL_STORAGE,0.1269000000000004,680.690777,,,False,,,
203_CAS_Techno_METHANOL_STORAGE_gwp0,203,METHANOL_STORAGE,0.1275000000000004,680.671287,,,False,,,
204_CAS_Techno_METHANOL_STORAGE_gwp0,204,METHANOL_STORAGE,0.1281000000000004,680.355983,,,False,,,
205_CAS_Techno_METHANOL_STORAGE_gwp0,205,METHANOL_STORAGE,0.1287000000000004,680.337767,,,False,,,
206_CAS_Techno_METHANOL_STORAGE_gwp0,206,METHANOL_STORAGE,0.1293000000000004,679.568639,,,False,,,
207_CAS_Techno_METHANOL_STORAGE_gwp0,207,METHANOL_STORAGE,0.1299000000000004,680.193603,,,False,,,
208_CAS_Techno_METHANOL_STORAGE_gwp0,208,METHANOL_STORAGE,0.1305000000000004,680.335999,,,False,,,
209_CAS_Techno_METHANOL_STORAGE_gwp0,209,METHANOL_STORAGE,0.1311000000000003,679.557387,,,False,,,
210_CAS_Techno_METHANOL_STORAGE_gwp0,210,METHANOL_STORAGE,0.1317000000000003,680.047495,,,False,,,
211_CAS_Techno_METHANOL_STORAGE_gwp0,211,METHANOL_STORAGE,0.1323000000000003,679.602184,,,False,,,
212_CAS_Techno_METHANOL_STORAGE_gwp0,212,METHANOL_STORAGE,0.1329000000000003,679.494021,,,False,,,
213_CAS_Techno_METHANOL_STORAGE_gwp0,213,METHANOL_STORAGE,0.1335000000000003,679.618248,,,False,,,
214_CAS_Techno_METHANOL_STORAGE_gwp0,214,METHANOL_STORAGE,0.1341000000000003,679.624198,,,False,,,
215_CAS_Techno_METHANOL_STORAGE_gwp0,215,METHANOL_STORAGE,0.1347000000000003,679.461835,,,False,,,
216_CAS_Techno_METHANOL_STORAGE_gwp0,216,METHANOL_STORAGE,0.1353000000000003,679.606839,,,False,,,
217_CAS_Techno_METHANOL_STORAGE_gwp0,217,METHANOL_STORAGE,0.1359000000000003,678.473069,,,False,,,
218_CAS_Techno_METHANOL_STORAGE_gwp0,218,METHANOL_STORAGE,0.1365000000000003,679.124173,,,False,,,
219_CAS_Techno_METHANOL_STORAGE_gwp0,219,METHANOL_STORAGE,0.1371000000000002,679.030641,,,False,,,
220_CAS_Techno_METHANOL_STORAGE_gwp0,220,METHANOL_STORAGE,0.1377000000000002,679.453632,,,False,,,
221_CAS_Techno_METHANOL_STORAGE_gwp0,221,METHANOL_STORAGE,0.1383000000000002,679.495285,,,False,,,
222_CAS_Techno_METHANOL_STORAGE_gwp0,222,METHANOL_STORAGE,0.1389000000000002,678.195506,,,False,,,
223_CAS_Techno_METHANOL_STORAGE_gwp0,223,METHANOL_STORAGE,0.1395000000000002,677.440459,,,False,,,
224_CAS_Techno_METHANOL_STORAGE_gwp0,224,METHANOL_STORAGE,0.1401000000000002,679.278534,,,False,,,
225_CAS_Techno_METHANOL_STORAGE_gwp0,225,METHANOL_STORAGE,0.1407000000000002,679.372591,,,False,,,
226_CAS_Techno_METHANOL_STORAGE_gwp0,226,METHANOL_STORAGE,0.1413000000000002,678.353973,,,False,,,
227_CAS_Techno_METHANOL_STORAGE_gwp0,227,METHANOL_STORAGE,0.1419000000000002,677.954271,,,False,,,
228_CAS_Techno_METHANOL_STORAGE_gwp0,228,METHANOL_STORAGE,0.1425000000000001,678.07317,,,False,,,
229_CAS_Techno_METHANOL_STORAGE_gwp0,229,METHANOL_STORAGE,0.1431000000000001,678.10612,,,False,,,
230_CAS_Techno_METHANOL_STORAGE_gwp0,230,METHANOL_STORAGE,0.1437000000000001,678.219261,,,False,,,
231_CAS_Techno_METHANOL_STORAGE_gwp0,231,METHANOL_STORAGE,0.1443000000000001,678.219174,,,False,,,
232_CAS_Techno_METHANOL_STORAGE_gwp0,232,METHANOL_STORAGE,0.1449000000000001,669.151513,,,False,,,
233_CAS_Techno_METHANOL_STORAGE_gwp0,233,METHANOL_STORAGE,0.1455000000000001,668.557377,,,False,,,
234_CAS_Techno_METHANOL_STORAGE_gwp0,234,METHANOL_STORAGE,0.1461000000000001,668.145103,,,False,,,
235_CAS_Techno_METHANOL_STORAGE_gwp0,235,METHANOL_STORAGE,0.1467000000000001,668.108656,,,False,,,
236_CAS_Techno_METHANOL_STORAGE_gwp0,236,METHANOL_STORAGE,0.1473000000000001,668.143672,,,False,,,
237_CAS_Techno_METHANOL_STORAGE_gwp0,237,METHANOL_STORAGE,0.1479000000000001,668.102789,,,False,,,
238_CAS_Techno_METHANOL_STORAGE_gwp0,238,METHANOL_STORAGE,0.1485,667.562257,,,False,,,
239_CAS_Techno_METHANOL_STORAGE_gwp0,239,METHANOL_STORAGE,0.1491,667.700366,,,False,,,
240_CAS_Techno_METHANOL_STORAGE_gwp0,240,METHANOL_STORAGE,0.1497,667.240514,,,False,,,
241_CAS_Techno_METHANOL_STORAGE_gwp0,241,METHANOL_STORAGE,0.1503,667.295193,,,False,,,
242_CAS_Techno_METHANOL_STORAGE_gwp0,242,METHANOL_STORAGE,0.1509,667.276627,,,False,,,
243_CAS_Techno_METHANOL_STORAGE_gwp0,243,METHANOL_STORAGE,0.1515,667.149519,,,False,,,
244_CAS_Techno_METHANOL_STORAGE_gwp0,244,METHANOL_STORAGE,0.1521,667.199175,,,False,,,
245_CAS_Techno_METHANOL_STORAGE_gwp0,245,METHANOL_STORAGE,0.1527,667.147186,,,False,,,
246_CAS_Techno_METHANOL_STORAGE_gwp0,246,METHANOL_STORAGE,0.1533,666.774046,,,False,,,
247_CAS_Techno_METHANOL_STORAGE_gwp0,247,METHANOL_STORAGE,0.1538999999999999,667.300084,,,False,,,
248_CAS_Techno_METHANOL_STORAGE_gwp0,248,METHANOL_STORAGE,0.1544999999999999,667.241777,,,False,,,
249_CAS_Techno_METHANOL_STORAGE_gwp0,249,METHANOL_STORAGE,0.1550999999999999,667.252519,,,False,,,
250_CAS_Techno_METHANOL_STORAGE_gwp0,250,METHANOL_STORAGE,0.1556999999999999,667.288787,,,False,,,
251_CAS_Techno_METHANOL_STORAGE_gwp0,251,METHANOL_STORAGE,0.1562999999999999,667.188736,,,False,,,
252_CAS_Techno_METHANOL_STORAGE_gwp0,252,METHANOL_STORAGE,0.1568999999999999,666.860396,,,False,,,
253_CAS_Techno_METHANOL_STORAGE_gwp0,253,METHANOL_STORAGE,0.1574999999999999,667.246759,,,False,,,
254_CAS_Techno_METHANOL_STORAGE_gwp0,254,METHANOL_STORAGE,0.1580999999999999,667.30119,,,False,,,
255_CAS_Techno_METHANOL_STORAGE_gwp0,255,METHANOL_STORAGE,0.1586999999999999,667.05303,,,False,,,
256_CAS_Techno_METHANOL_STORAGE_gwp0,256,METHANOL_STORAGE,0.1592999999999999,667.237379,,,False,,,
257_CAS_Techno_METHANOL_STORAGE_gwp0,257,METHANOL_STORAGE,0.1598999999999998,667.241025,,,False,,,
258_CAS_Techno_METHANOL_STORAGE_gwp0,258,METHANOL_STORAGE,0.1604999999999998,661.512021,,,False,,,
259_CAS_Techno_METHANOL_STORAGE_gwp0,259,METHANOL_STORAGE,0.1610999999999998,661.560612,,,False,,,
260_CAS_Techno_METHANOL_STORAGE_gwp0,260,METHANOL_STORAGE,0.1616999999999998,661.553024,,,False,,,
261_CAS_Techno_METHANOL_STORAGE_gwp0,261,METHANOL_STORAGE,0.1622999999999998,661.535589,,,False,,,
262_CAS_Techno_METHANOL_STORAGE_gwp0,262,METHANOL_STORAGE,0.1628999999999998,661.524262,,,False,,,
263_CAS_Techno_METHANOL_STORAGE_gwp0,263,METHANOL_STORAGE,0.1634999999999998,661.447012,,,False,,,
264_CAS_Techno_METHANOL_STORAGE_gwp0,264,METHANOL_STORAGE,0.1640999999999998,661.481606,,,False,,,
265_CAS_Techno_METHANOL_STORAGE_gwp0,265,METHANOL_STORAGE,0.1646999999999998,661.160158,,,False,,,
266_CAS_Techno_METHANOL_STORAGE_gwp0,266,METHANOL_STORAGE,0.1652999999999997,661.341672,,,False,,,
267_CAS_Techno_METHANOL_STORAGE_gwp0,267,METHANOL_STORAGE,0.1658999999999997,661.192169,,,False,,,
268_CAS_Techno_METHANOL_STORAGE_gwp0,268,METHANOL_STORAGE,0.1664999999999997,661.28632,,,False,,,
269_CAS_Techno_METHANOL_STORAGE_gwp0,269,METHANOL_STORAGE,0.1670999999999997,661.025553,,,False,,,
270_CAS_Techno_METHANOL_STORAGE_gwp0,270,METHANOL_STORAGE,0.1676999999999997,661.043445,,,False,,,
271_CAS_Techno_METHANOL_STORAGE_gwp0,271,METHANOL_STORAGE,0.1682999999999997,661.065554,,,False,,,
272_CAS_Techno_METHANOL_STORAGE_gwp0,272,METHANOL_STORAGE,0.1688999999999997,661.038147,,,False,,,
273_CAS_Techno_METHANOL_STORAGE_gwp0,273,METHANOL_STORAGE,0.1694999999999997,660.707441,,,False,,,
274_CAS_Techno_METHANOL_STORAGE_gwp0,274,METHANOL_STORAGE,0.1700999999999997,661.053676,,,False,,,
275_CAS_Techno_METHANOL_STORAGE_gwp0,275,METHANOL_STORAGE,0.1706999999999996,661.076961,,,False,,,
276_CAS_Techno_METHANOL_STORAGE_gwp0,276,METHANOL_STORAGE,0.1712999999999996,660.664007,,,False,,,
277_CAS_Techno_METHANOL_STORAGE_gwp0,277,METHANOL_STORAGE,0.1718999999999996,660.693406,,,False,,,
278_CAS_Techno_METHANOL_STORAGE_gwp0,278,METHANOL_STORAGE,0.1724999999999996,660.615597,,,False,,,
279_CAS_Techno_METHANOL_STORAGE_gwp0,279,METHANOL_STORAGE,0.1730999999999996,660.643014,,,False,,,
280_CAS_Techno_METHANOL_STORAGE_gwp0,280,METHANOL_STORAGE,0.1736999999999996,660.43384,,,False,,,
281_CAS_Techno_METHANOL_STORAGE_gwp0,281,METHANOL_STORAGE,0.1742999999999996,660.506691,,,False,,,
282_CAS_Techno_METHANOL_STORAGE_gwp0,282,METHANOL_STORAGE,0.1748999999999996,660.436274,,,False,,,
283_CAS_Techno_METHANOL_STORAGE_gwp0,283,METHANOL_STORAGE,0.1754999999999996,660.440197,,,False,,,
284_CAS_Techno_METHANOL_STORAGE_gwp0,284,METHANOL_STORAGE,0.1760999999999996,660.436786,,,False,,,
285_CAS_Techno_METHANOL_STORAGE_gwp0,285,METHANOL_STORAGE,0.1766999999999995,660.462185,,,False,,,
286_CAS_Techno_METHANOL_STORAGE_gwp0,286,METHANOL_STORAGE,0.1772999999999995,660.396713,,,False,,,
287_CAS_Techno_METHANOL_STORAGE_gwp0,287,METHANOL_STORAGE,0.1778999999999995,659.586002,,,False,,,
288_CAS_Techno_METHANOL_STORAGE_gwp0,288,METHANOL_STORAGE,0.1784999999999995,659.534012,,,False,,,
289_CAS_Techno_METHANOL_STORAGE_gwp0,289,METHANOL_STORAGE,0.1790999999999995,659.142619,,,False,,,
290_CAS_Techno_METHANOL_STORAGE_gwp0,290,METHANOL_STORAGE,0.1796999999999995,659.300495,,,False,,,
291_CAS_Techno_METHANOL_STORAGE_gwp0,291,METHANOL_STORAGE,0.1802999999999995,631.422484,,,False,,,
292_CAS_Techno_METHANOL_STORAGE_gwp0,292,METHANOL_STORAGE,0.1808999999999995,630.843403,,,False,,,
293_CAS_Techno_METHANOL_STORAGE_gwp0,293,METHANOL_STORAGE,0.1814999999999995,630.149894,,,False,,,
294_CAS_Techno_METHANOL_STORAGE_gwp0,294,METHANOL_STORAGE,0.1820999999999994,631.33582,,,False,,,
295_CAS_Techno_METHANOL_STORAGE_gwp0,295,METHANOL_STORAGE,0.1826999999999994,629.754089,,,False,,,
296_CAS_Techno_METHANOL_STORAGE_gwp0,296,METHANOL_STORAGE,0.1832999999999994,629.865572,,,False,,,
297_CAS_Techno_METHANOL_STORAGE_gwp0,297,METHANOL_STORAGE,0.1838999999999994,629.274625,,,False,,,
298_CAS_Techno_METHANOL_STORAGE_gwp0,298,METHANOL_STORAGE,0.1844999999999994,629.03513,,,False,,,
299_CAS_Techno_METHANOL_STORAGE_gwp0,299,METHANOL_STORAGE,0.1850999999999994,629.037978,,,False,,,
300_CAS_Techno_METHANOL_STORAGE_gwp0,300,METHANOL_STORAGE,0.1856999999999994,629.235869,,,False,,,
301_CAS_Techno_METHANOL_STORAGE_gwp0,301,METHANOL_STORAGE,0.1862999999999994,629.027263,,,False,,,
302_CAS_Techno_METHANOL_STORAGE_gwp0,302,METHANOL_STORAGE,0.1868999999999994,629.047011,,,False,,,
303_CAS_Techno_METHANOL_STORAGE_gwp0,303,METHANOL_STORAGE,0.1874999999999994,629.029678,,,False,,,
304_CAS_Techno_METHANOL_STORAGE_gwp0,304,METHANOL_STORAGE,0.1880999999999993,629.1106,,,False,,,
305_CAS_Techno_METHANOL_STORAGE_gwp0,305,METHANOL_STORAGE,0.1886999999999993,628.962509,,,False,,,
306_CAS_Techno_METHANOL_STORAGE_gwp0,306,METHANOL_STORAGE,0.1892999999999993,629.025619,,,False,,,
307_CAS_Techno_METHANOL_STORAGE_gwp0,307,METHANOL_STORAGE,0.1898999999999993,629.043901,,,False,,,
308_CAS_Techno_METHANOL_STORAGE_gwp0,308,METHANOL_STORAGE,0.1904999999999993,629.037781,,,False,,,
309_CAS_Techno_METHANOL_STORAGE_gwp0,309,METHANOL_STORAGE,0.1910999999999993,628.985196,,,False,,,
310_CAS_Techno_METHANOL_STORAGE_gwp0,310,METHANOL_STORAGE,0.1916999999999993,628.99904,,,False,,,
311_CAS_Techno_METHANOL_STORAGE_gwp0,311,METHANOL_STORAGE,0.1922999999999993,628.998043,,,False,,,
312_CAS_Techno_METHANOL_STORAGE_gwp0,312,METHANOL_STORAGE,0.1928999999999993,629.038391,,,False,,,
313_CAS_Techno_METHANOL_STORAGE_gwp0,313,METHANOL_STORAGE,0.1934999999999992,629.037459,,,False,,,
314_CAS_Techno_METHANOL_STORAGE_gwp0,314,METHANOL_STORAGE,0.1940999999999992,629.034235,,,False,,,
315_CAS_Techno_METHANOL_STORAGE_gwp0,315,METHANOL_STORAGE,0.1946999999999992,629.04912,,,False,,,
316_CAS_Techno_METHANOL_STORAGE_gwp0,316,METHANOL_STORAGE,0.1952999999999992,629.01631,,,False,,,
317_CAS_Techno_METHANOL_STORAGE_gwp0,317,METHANOL_STORAGE,0.1958999999999992,629.20941,,,False,,,
318_CAS_Techno_METHANOL_STORAGE_gwp0,318,METHANOL_STORAGE,0.1964999999999992,629.018101,,,False,,,
319_CAS_Techno_METHANOL_STORAGE_gwp0,319,METHANOL_STORAGE,0.1970999999999992,628.999598,,,False,,,
320_CAS_Techno_METHANOL_STORAGE_gwp0,320,METHANOL_STORAGE,0.1976999999999992,629.017572,,,False,,,
321_CAS_Techno_METHANOL_STORAGE_gwp0,321,METHANOL_STORAGE,0.1982999999999992,628.98668,,,False,,,
322_CAS_Techno_METHANOL_STORAGE_gwp0,322,METHANOL_STORAGE,0.1988999999999992,629.001002,,,False,,,
323_CAS_Techno_METHANOL_STORAGE_gwp0,323,METHANOL_STORAGE,0.1994999999999991,629.029093,,,False,,,
324_CAS_Techno_METHANOL_STORAGE_gwp0,324,METHANOL_STORAGE,0.2000999999999991,629.023999,,,False,,,
325_CAS_Techno_METHANOL_STORAGE_gwp0,325,METHANOL_STORAGE,0.2006999999999991,629.037959,,,False,,,
326_CAS_Techno_METHANOL_STORAGE_gwp0,326,METHANOL_STORAGE,0.2012999999999991,629.020279,,,False,,,
327_CAS_Techno_METHANOL_STORAGE_gwp0,327,METHANOL_STORAGE,0.2018999999999991,628.965688,,,False,,,
328_CAS_Techno_METHANOL_STORAGE_gwp0,328,METHANOL_STORAGE,0.2024999999999991,629.028495,,,False,,,
329_CAS_Techno_METHANOL_STORAGE_gwp0,329,METHANOL_STORAGE,0.2030999999999991,628.957178,,,False,,,
330_CAS_Techno_METHANOL_STORAGE_gwp0,330,METHANOL_STORAGE,0.2036999999999991,628.960344,,,False,,,
331_CAS_Techno_METHANOL_STORAGE_gwp0,331,METHANOL_STORAGE,0.2042999999999991,629.048875,,,False,,,
332_CAS_Techno_METHANOL_STORAGE_gwp0,332,METHANOL_STORAGE,0.204899999999999,629.00005,,,False,,,
333_CAS_Techno_METHANOL_STORAGE_gwp0,333,METHANOL_STORAGE,0.205499999999999,628.959592,,,False,,,
334_CAS_Techno_METHANOL_STORAGE_gwp0,334,METHANOL_STORAGE,0.206099999999999,629.022342,,,False,,,
335_CAS_Techno_METHANOL_STORAGE_gwp0,335,METHANOL_STORAGE,0.206699999999999,629.021228,,,False,,,
336_CAS_Techno_METHANOL_STORAGE_gwp0,336,METHANOL_STORAGE,0.207299999999999,628.963329,,,False,,,
337_CAS_Techno_METHANOL_STORAGE_gwp0,337,METHANOL_STORAGE,0.207899999999999,629.003481,,,False,,,
338_CAS_Techno_METHANOL_STORAGE_gwp0,338,METHANOL_STORAGE,0.208499999999999,629.016494,,,False,,,
339_CAS_Techno_METHANOL_STORAGE_gwp0,339,METHANOL_STORAGE,0.209099999999999,629.03244,,,False,,,
340_CAS_Techno_METHANOL_STORAGE_gwp0,340,METHANOL_STORAGE,0.209699999999999,628.995878,,,False,,,
341_CAS_Techno_METHANOL_STORAGE_gwp0,341,METHANOL_STORAGE,0.210299999999999,629.026802,,,False,,,
342_CAS_Techno_METHANOL_STORAGE_gwp0,342,METHANOL_STORAGE,0.2108999999999989,628.954803,,,False,,,
343_CAS_Techno_METHANOL_STORAGE_gwp0,343,METHANOL_STORAGE,0.2114999999999989,629.023283,,,False,,,
344_CAS_Techno_METHANOL_STORAGE_gwp0,344,METHANOL_STORAGE,0.2120999999999989,628.944635,,,False,,,
345_CAS_Techno_METHANOL_STORAGE_gwp0,345,METHANOL_STORAGE,0.2126999999999989,629.007155,,,False,,,
346_CAS_Techno_METHANOL_STORAGE_gwp0,346,METHANOL_STORAGE,0.2132999999999989,629.020864,,,False,,,
347_CAS_Techno_METHANOL_STORAGE_gwp0,347,METHANOL_STORAGE,0.2138999999999989,628.959692,,,False,,,
348_CAS_Techno_METHANOL_STORAGE_gwp0,348,METHANOL_STORAGE,0.2144999999999989,628.945253,,,False,,,
349_CAS_Techno_METHANOL_STORAGE_gwp0,349,METHANOL_STORAGE,0.2150999999999989,628.805837,,,False,,,
350_CAS_Techno_METHANOL_STORAGE_gwp0,350,METHANOL_STORAGE,0.2156999999999989,628.962273,,,False,,,
351_CAS_Techno_METHANOL_STORAGE_gwp0,351,METHANOL_STORAGE,0.2162999999999988,629.014837,,,False,,,
352_CAS_Techno_METHANOL_STORAGE_gwp0,352,METHANOL_STORAGE,0.2168999999999988,628.949314,,,False,,,
353_CAS_Techno_METHANOL_STORAGE_gwp0,353,METHANOL_STORAGE,0.2174999999999988,629.010073,,,False,,,
354_CAS_Techno_METHANOL_STORAGE_gwp0,354,METHANOL_STORAGE,0.2180999999999988,628.954801,,,False,,,
355_CAS_Techno_METHANOL_STORAGE_gwp0,355,METHANOL_STORAGE,0.2186999999999988,628.957533,,,False,,,
356_CAS_Techno_METHANOL_STORAGE_gwp0,356,METHANOL_STORAGE,0.2192999999999988,629.02801,,,False,,,
357_CAS_Techno_METHANOL_STORAGE_gwp0,357,METHANOL_STORAGE,0.2198999999999988,628.93957,,,False,,,
358_CAS_Techno_METHANOL_STORAGE_gwp0,358,METHANOL_STORAGE,0.2204999999999988,628.948987,,,False,,,
359_CAS_Techno_METHANOL_STORAGE_gwp0,359,METHANOL_STORAGE,0.2210999999999988,628.812339,,,False,,,
360_CAS_Techno_METHANOL_STORAGE_gwp0,360,METHANOL_STORAGE,0.2216999999999988,628.941209,,,False,,,
361_CAS_Techno_METHANOL_STORAGE_gwp0,361,METHANOL_STORAGE,0.2222999999999987,629.005275,,,False,,,
362_CAS_Techno_METHANOL_STORAGE_gwp0,362,METHANOL_STORAGE,0.2228999999999987,629.019805,,,False,,,
363_CAS_Techno_METHANOL_STORAGE_gwp0,363,METHANOL_STORAGE,0.2234999999999987,628.951439,,,False,,,
364_CAS_Techno_METHANOL_STORAGE_gwp0,364,METHANOL_STORAGE,0.2240999999999987,629.011222,,,False,,,
365_CAS_Techno_METHANOL_STORAGE_gwp0,365,METHANOL_STORAGE,0.2246999999999987,629.020956,,,False,,,
366_CAS_Techno_METHANOL_STORAGE_gwp0,366,METHANOL_STORAGE,0.2252999999999987,628.938082,,,False,,,
367_CAS_Techno_METHANOL_STORAGE_gwp0,367,METHANOL_STORAGE,0.2258999999999987,629.017709,,,False,,,
368_CAS_Techno_METHANOL_STORAGE_gwp0,368,METHANOL_STORAGE,0.2264999999999987,628.972035,,,False,,,
369_CAS_Techno_METHANOL_STORAGE_gwp0,369,METHANOL_STORAGE,0.2270999999999987,628.957372,,,False,,,
370_CAS_Techno_METHANOL_STORAGE_gwp0,370,METHANOL_STORAGE,0.2276999999999986,628.981011,,,False,,,
371_CAS_Techno_METHANOL_STORAGE_gwp0,371,METHANOL_STORAGE,0.2282999999999986,628.941426,,,False,,,
372_CAS_Techno_METHANOL_STORAGE_gwp0,372,METHANOL_STORAGE,0.2288999999999986,628.966026,,,False,,,
373_CAS_Techno_METHANOL_STORAGE_gwp0,373,METHANOL_STORAGE,0.2294999999999986,628.930886,,,False,,,
374_CAS_Techno_METHANOL_STORAGE_gwp0,374,METHANOL_STORAGE,0.2300999999999986,628.933748,,,False,,,
375_CAS_Techno_METHANOL_STORAGE_gwp0,375,METHANOL_STORAGE,0.2306999999999986,628.953467,,,False,,,
376_CAS_Techno_METHANOL_STORAGE_gwp0,376,METHANOL_STORAGE,0.2312999999999986,628.94316,,,False,,,
377_CAS_Techno_METHANOL_STORAGE_gwp0,377,METHANOL_STORAGE,0.2318999999999986,628.6185,,,False,,,
378_CAS_Techno_METHANOL_STORAGE_gwp0,378,METHANOL_STORAGE,0.2324999999999986,628.991743,,,False,,,
379_CAS_Techno_METHANOL_STORAGE_gwp0,379,METHANOL_STORAGE,0.2330999999999985,629.003033,,,False,,,
380_CAS_Techno_METHANOL_STORAGE_gwp0,380,METHANOL_STORAGE,0.2336999999999985,628.895121,,,False,,,
381_CAS_Techno_METHANOL_STORAGE_gwp0,381,METHANOL_STORAGE,0.2342999999999985,629.01761,,,False,,,
382_CAS_Techno_METHANOL_STORAGE_gwp0,382,METHANOL_STORAGE,0.2348999999999985,628.879647,,,False,,,
383_CAS_Techno_METHANOL_STORAGE_gwp0,383,METHANOL_STORAGE,0.2354999999999985,628.253649,,,False,,,
384_CAS_Techno_METHANOL_STORAGE_gwp0,384,METHANOL_STORAGE,0.2360999999999985,627.856036,,,False,,,
385_CAS_Techno_METHANOL_STORAGE_gwp0,385,METHANOL_STORAGE,0.2366999999999985,627.636951,,,False,,,
386_CAS_Techno_METHANOL_STORAGE_gwp0,386,METHANOL_STORAGE,0.2372999999999985,627.567121,,,False,,,
387_CAS_Techno_METHANOL_STORAGE_gwp0,387,METHANOL_STORAGE,0.2378999999999985,627.720587,,,False,,,
388_CAS_Techno_METHANOL_STORAGE_gwp0,388,METHANOL_STORAGE,0.2384999999999985,628.077498,,,False,,,
389_CAS_Techno_METHANOL_STORAGE_gwp0,389,METHANOL_STORAGE,0.2390999999999984,627.522544,,,False,,,
390_CAS_Techno_METHANOL_STORAGE_gwp0,390,METHANOL_STORAGE,0.2396999999999984,627.551655,,,False,,,
391_CAS_Techno_METHANOL_STORAGE_gwp0,391,METHANOL_STORAGE,0.2402999999999984,628.248952,,,False,,,
392_CAS_Techno_METHANOL_STORAGE_gwp0,392,METHANOL_STORAGE,0.2408999999999984,627.714187,,,False,,,
393_CAS_Techno_METHANOL_STORAGE_gwp0,393,METHANOL_STORAGE,0.2414999999999984,627.742661,,,False,,,
